title,year,runtime,genre,rating,metascore,director,star,votes,gross
In a Lonely Place,1950,94 min,"Drama, Film-Noir, Mystery",8.0,,Nicholas Ray,Humphrey Bogart,26784,
Kind Hearts and Coronets,1949,106 min,"Comedy, Crime",8.0,,Robert Hamer,Dennis Price,34485,
Rope,1948,80 min,"Crime, Drama, Mystery",8.0,73.0,Alfred Hitchcock,James Stewart,129783,
Out of the Past,1947,97 min,"Crime, Drama, Film-Noir",8.0,,Jacques Tourneur,Robert Mitchum,32784,
Brief Encounter,1945,86 min,"Drama, Romance",8.0,92.0,David Lean,Celia Johnson,35601,
Laura,1944,88 min,"Drama, Film-Noir, Mystery",8.0,,Otto Preminger,Gene Tierney,42725,"4,360,000"
The Best Years of Our Lives,1946,170 min,"Drama, Romance, War",8.0,93.0,William Wyler,Myrna Loy,57259,"23,650,000"
Arsenic and Old Lace,1942,118 min,"Comedy, Crime, Thriller",8.0,,Frank Capra,Cary Grant,65101,
The Maltese Falcon,1941,100 min,"Film-Noir, Mystery",8.0,96.0,John Huston,Humphrey Bogart,148928,"2,108,060"
The Grapes of Wrath,1940,129 min,"Drama, History",8.0,96.0,John Ford,Henry Fonda,85559,"55,000"
The Wizard of Oz,1939,102 min,"Adventure, Family, Fantasy",8.0,92.0,Victor Fleming,George Cukor,371379,"2,076,020"
La règle du jeu,1939,110 min,"Comedy, Drama",8.0,,Jean Renoir,Marcel Dalio,26725,
The Thin Man,1934,91 min,"Comedy, Crime, Mystery",8.0,86.0,W.S. Van Dyke,William Powell,26642,
All Quiet on the Western Front,1930,152 min,"Drama, War",8.0,91.0,Lewis Milestone,Lew Ayres,57318,"3,270,000"
Bronenosets Potemkin,1925,75 min,"Drama, History, Thriller",8.0,97.0,Sergei M. Eisenstein,Aleksandr Antonov,53054,"50,970"
Knives Out,2019,130 min,"Comedy, Crime, Drama",7.9,82.0,Rian Johnson,Daniel Craig,454203,"165,359,751"
Dil Bechara,2020,101 min,"Comedy, Drama, Romance",7.9,,Mukesh Chhabra,Sushant Singh Rajput,111478,
Manbiki kazoku,2018,121 min,"Crime, Drama",7.9,93.0,Hirokazu Koreeda,Lily Franky,62754,"3,313,513"
Marriage Story,2019,137 min,"Comedy, Drama, Romance",7.9,94.0,Noah Baumbach,Adam Driver,246644,"2,000,000"
Call Me by Your Name,2017,132 min,"Drama, Romance",7.9,93.0,Luca Guadagnino,Armie Hammer,212651,"18,095,701"
"I, Daniel Blake",2016,100 min,Drama,7.9,78.0,Ken Loach,Laura Obiols,53818,"258,168"
Isle of Dogs,2018,101 min,"Animation, Adventure, Comedy",7.9,82.0,Wes Anderson,Bryan Cranston,139114,"32,015,231"
Hunt for the Wilderpeople,2016,101 min,"Adventure, Comedy, Drama",7.9,81.0,Taika Waititi,Sam Neill,111483,"5,202,582"
Captain Fantastic,2016,118 min,"Comedy, Drama",7.9,72.0,Matt Ross,Viggo Mortensen,189400,"5,875,006"
Sing Street,2016,106 min,"Comedy, Drama, Music",7.9,79.0,John Carney,Ferdia Walsh-Peelo,85109,"3,237,118"
Thor: Ragnarok,2017,130 min,"Action, Adventure, Comedy",7.9,74.0,Taika Waititi,Chris Hemsworth,587775,"315,058,289"
Nightcrawler,2014,117 min,"Crime, Drama, Thriller",7.9,76.0,Dan Gilroy,Jake Gyllenhaal,466134,"32,381,218"
Jojo Rabbit,2019,108 min,"Comedy, Drama, War",7.9,58.0,Taika Waititi,Roman Griffin Davis,297918,"349,555"
Arrival,2016,116 min,"Drama, Sci-Fi",7.9,81.0,Denis Villeneuve,Amy Adams,594181,"100,546,139"
Star Wars: Episode VII - The Force Awakens,2015,138 min,"Action, Adventure, Sci-Fi",7.9,80.0,J.J. Abrams,Daisy Ridley,860823,"936,662,225"
Before Midnight,2013,109 min,"Drama, Romance",7.9,94.0,Richard Linklater,Ethan Hawke,141457,"8,114,627"
X-Men: Days of Future Past,2014,132 min,"Action, Adventure, Sci-Fi",7.9,75.0,Bryan Singer,Patrick Stewart,659763,"233,921,534"
Bir Zamanlar Anadolu'da,2011,157 min,"Crime, Drama",7.9,82.0,Nuri Bilge Ceylan,Muhammet Uzuner,41995,"138,730"
The Artist,2011,100 min,"Comedy, Drama, Romance",7.9,89.0,Michel Hazanavicius,Jean Dujardin,230624,"44,671,682"
Edge of Tomorrow,2014,113 min,"Action, Adventure, Sci-Fi",7.9,71.0,Doug Liman,Tom Cruise,600004,"100,206,256"
Amour,2012,127 min,"Drama, Romance",7.9,94.0,Michael Haneke,Jean-Louis Trintignant,93090,"6,739,492"
The Irishman,2019,209 min,"Biography, Crime, Drama",7.9,94.0,Martin Scorsese,Robert De Niro,324720,"7,000,000"
Un prophète,2009,155 min,"Crime, Drama",7.9,90.0,Jacques Audiard,Tahar Rahim,93560,"2,084,637"
Moon,2009,97 min,"Drama, Mystery, Sci-Fi",7.9,67.0,Duncan Jones,Sam Rockwell,335152,"5,009,677"
Låt den rätte komma in,2008,114 min,"Crime, Drama, Fantasy",7.9,82.0,Tomas Alfredson,Kåre Hedebrant,205609,"2,122,065"
District 9,2009,112 min,"Action, Sci-Fi, Thriller",7.9,81.0,Neill Blomkamp,Sharlto Copley,638202,"115,646,235"
The Wrestler,2008,109 min,"Drama, Sport",7.9,80.0,Darren Aronofsky,Mickey Rourke,289415,"26,236,603"
Jab We Met,2007,138 min,"Comedy, Drama, Romance",7.9,,Imtiaz Ali,Shahid Kapoor,47720,"410,800"
Boyhood,2014,165 min,Drama,7.9,100.0,Richard Linklater,Ellar Coltrane,335533,"25,379,975"
"4 luni, 3 saptamâni si 2 zile",2007,113 min,Drama,7.9,97.0,Cristian Mungiu,Anamaria Marinca,56625,"1,185,783"
Star Trek,2009,127 min,"Action, Adventure, Sci-Fi",7.9,82.0,J.J. Abrams,Chris Pine,577336,"257,730,019"
In Bruges,2008,107 min,"Comedy, Crime, Drama",7.9,67.0,Martin McDonagh,Colin Farrell,390334,"7,757,130"
The Man from Earth,2007,87 min,"Drama, Fantasy, Mystery",7.9,,Richard Schenkman,David Lee Smith,174125,
Letters from Iwo Jima,2006,141 min,"Action, Adventure, Drama",7.9,89.0,Clint Eastwood,Ken Watanabe,154011,"13,756,082"
The Fall,2006,117 min,"Adventure, Drama, Fantasy",7.9,64.0,Tarsem Singh,Lee Pace,107290,"2,280,348"
Life of Pi,2012,127 min,"Adventure, Drama, Fantasy",7.9,79.0,Ang Lee,Suraj Sharma,580708,"124,987,023"
Fantastic Mr. Fox,2009,87 min,"Animation, Adventure, Comedy",7.9,83.0,Wes Anderson,George Clooney,199696,"21,002,919"
C.R.A.Z.Y.,2005,129 min,"Comedy, Drama",7.9,81.0,Jean-Marc Vallée,Michel Côté,31476,
Les choristes,2004,97 min,"Drama, Music",7.9,56.0,Christophe Barratier,Gérard Jugnot,57430,"3,635,164"
Iron Man,2008,126 min,"Action, Adventure, Sci-Fi",7.9,79.0,Jon Favreau,Robert Downey Jr.,939644,"318,412,101"
Shaun of the Dead,2004,99 min,"Comedy, Horror",7.9,76.0,Edgar Wright,Simon Pegg,512249,"13,542,874"
Gegen die Wand,2004,121 min,"Drama, Romance",7.9,78.0,Fatih Akin,Birol Ünel,51325,
Mystic River,2003,138 min,"Crime, Drama, Mystery",7.9,84.0,Clint Eastwood,Sean Penn,419420,"90,135,191"
Harry Potter and the Prisoner of Azkaban,2004,142 min,"Adventure, Family, Fantasy",7.9,82.0,Alfonso Cuarón,Daniel Radcliffe,552493,"249,358,727"
Ying xiong,2002,120 min,"Action, Adventure, History",7.9,85.0,Yimou Zhang,Jet Li,173999,"53,710,019"
Hable con ella,2002,112 min,"Drama, Mystery, Romance",7.9,86.0,Pedro Almodóvar,Rosario Flores,104691,"9,284,265"
No Man's Land,2001,98 min,"Comedy, Drama, War",7.9,84.0,Danis Tanovic,Branko Djuric,44618,"1,059,830"
Cowboy Bebop: Tengoku no tobira,2001,115 min,"Animation, Action, Crime",7.9,61.0,Shin'ichirô Watanabe,Tensai Okamura,42897,"1,000,045"
The Bourne Identity,2002,119 min,"Action, Mystery, Thriller",7.9,68.0,Doug Liman,Franka Potente,508771,"121,661,683"
Nueve reinas,2000,114 min,"Crime, Drama, Thriller",7.9,80.0,Fabián Bielinsky,Ricardo Darín,49721,"1,221,261"
Children of Men,2006,109 min,"Adventure, Drama, Sci-Fi",7.9,84.0,Alfonso Cuarón,Julianne Moore,465113,"35,552,383"
Almost Famous,2000,122 min,"Adventure, Comedy, Drama",7.9,90.0,Cameron Crowe,Billy Crudup,252586,"32,534,850"
Mulholland Dr.,2001,147 min,"Drama, Mystery, Thriller",7.9,85.0,David Lynch,Naomi Watts,322031,"7,220,243"
Toy Story 2,1999,92 min,"Animation, Adventure, Comedy",7.9,88.0,John Lasseter,Ash Brannon,527512,"245,852,179"
Boogie Nights,1997,155 min,Drama,7.9,85.0,Paul Thomas Anderson,Mark Wahlberg,239473,"26,400,640"
Mimi wo sumaseba,1995,111 min,"Animation, Drama, Family",7.9,75.0,Yoshifumi Kondô,Yoko Honna,51943,
Once Were Warriors,1994,102 min,"Crime, Drama",7.9,77.0,Lee Tamahori,Rena Owen,31590,"2,201,126"
True Romance,1993,119 min,"Crime, Drama, Romance",7.9,59.0,Tony Scott,Christian Slater,206918,"12,281,500"
Trois couleurs: Bleu,1993,94 min,"Drama, Music, Mystery",7.9,85.0,Krzysztof Kieslowski,Juliette Binoche,89836,"1,324,974"
Jûbê ninpûchô,1993,94 min,"Animation, Action, Adventure",7.9,,Yoshiaki Kawajiri,Kôichi Yamadera,34529,
Carlito's Way,1993,144 min,"Crime, Drama, Thriller",7.9,65.0,Brian De Palma,Al Pacino,201000,"36,948,322"
Edward Scissorhands,1990,105 min,"Drama, Fantasy, Romance",7.9,74.0,Tim Burton,Johnny Depp,447368,"56,362,352"
My Left Foot: The Story of Christy Brown,1989,103 min,"Biography, Drama",7.9,97.0,Jim Sheridan,Daniel Day-Lewis,68076,"14,743,391"
Crimes and Misdemeanors,1989,104 min,"Comedy, Drama",7.9,77.0,Woody Allen,Martin Landau,54670,"18,254,702"
The Untouchables,1987,119 min,"Crime, Drama, Thriller",7.9,79.0,Brian De Palma,Kevin Costner,281842,"76,270,454"
Hannah and Her Sisters,1986,107 min,"Comedy, Drama",7.9,90.0,Woody Allen,Mia Farrow,67176,"40,084,041"
Brazil,1985,132 min,"Drama, Sci-Fi",7.9,84.0,Terry Gilliam,Jonathan Pryce,187567,"9,929,135"
This Is Spinal Tap,1984,82 min,"Comedy, Music",7.9,92.0,Rob Reiner,Rob Reiner,128812,"188,751"
A Christmas Story,1983,93 min,"Comedy, Family",7.9,77.0,Bob Clark,Peter Billingsley,132947,"20,605,209"
The Blues Brothers,1980,133 min,"Action, Adventure, Comedy",7.9,60.0,John Landis,John Belushi,183182,"57,229,890"
Manhattan,1979,96 min,"Comedy, Drama, Romance",7.9,83.0,Woody Allen,Woody Allen,131436,"45,700,000"
All That Jazz,1979,123 min,"Drama, Music, Musical",7.9,72.0,Bob Fosse,Roy Scheider,28223,"37,823,676"
Dawn of the Dead,1978,127 min,"Action, Adventure, Horror",7.9,71.0,George A. Romero,David Emge,111512,"5,100,000"
All the President's Men,1976,138 min,"Biography, Drama, History",7.9,84.0,Alan J. Pakula,Dustin Hoffman,103031,"70,600,000"
La montaña sagrada,1973,114 min,"Adventure, Drama, Fantasy",7.9,76.0,Alejandro Jodorowsky,Alejandro Jodorowsky,37183,"61,001"
Amarcord,1973,123 min,"Comedy, Drama, Family",7.9,,Federico Fellini,Magali Noël,39897,
Le charme discret de la bourgeoisie,1972,102 min,Comedy,7.9,93.0,Luis Buñuel,Fernando Rey,38737,"198,809"
"Aguirre, der Zorn Gottes",1972,95 min,"Action, Adventure, Biography",7.9,,Werner Herzog,Klaus Kinski,52397,
Harold and Maude,1971,91 min,"Comedy, Drama, Romance",7.9,62.0,Hal Ashby,Ruth Gordon,70826,
Patton,1970,172 min,"Biography, Drama, War",7.9,91.0,Franklin J. Schaffner,George C. Scott,93741,"61,700,000"
The Wild Bunch,1969,145 min,"Action, Adventure, Western",7.9,97.0,Sam Peckinpah,William Holden,77401,"12,064,472"
Night of the Living Dead,1968,96 min,"Horror, Thriller",7.9,89.0,George A. Romero,Duane Jones,116557,"89,029"
The Lion in Winter,1968,134 min,"Biography, Drama, History",7.9,,Anthony Harvey,Peter O'Toole,29003,"22,276,975"
In the Heat of the Night,1967,110 min,"Crime, Drama, Mystery",7.9,75.0,Norman Jewison,Sidney Poitier,67804,"24,379,978"
Charade,1963,113 min,"Comedy, Mystery, Romance",7.9,83.0,Stanley Donen,Cary Grant,68689,"13,474,588"
The Manchurian Candidate,1962,126 min,"Drama, Thriller",7.9,94.0,John Frankenheimer,Frank Sinatra,71122,
Spartacus,1960,197 min,"Adventure, Biography, Drama",7.9,87.0,Stanley Kubrick,Kirk Douglas,124339,"30,000,000"
L'avventura,1960,144 min,"Drama, Mystery",7.9,,Michelangelo Antonioni,Gabriele Ferzetti,26542,
Hiroshima mon amour,1959,90 min,"Drama, Romance",7.9,,Alain Resnais,Emmanuelle Riva,28421,"88,300"
The Ten Commandments,1956,220 min,"Adventure, Drama",7.9,,Cecil B. DeMille,Charlton Heston,63560,"93,740,000"
The Searchers,1956,119 min,"Adventure, Drama, Western",7.9,94.0,John Ford,John Wayne,80316,
East of Eden,1955,118 min,Drama,7.9,72.0,Elia Kazan,James Dean,40313,
High Noon,1952,85 min,"Drama, Thriller, Western",7.9,89.0,Fred Zinnemann,Gary Cooper,97222,"9,450,000"
Strangers on a Train,1951,101 min,"Crime, Film-Noir, Thriller",7.9,88.0,Alfred Hitchcock,Farley Granger,123341,"7,630,000"
Harvey,1950,104 min,"Comedy, Drama, Fantasy",7.9,,Henry Koster,James Stewart,52573,
Miracle on 34th Street,1947,96 min,"Comedy, Drama, Family",7.9,88.0,George Seaton,Edmund Gwenn,41625,"2,650,000"
Notorious,1946,102 min,"Drama, Film-Noir, Romance",7.9,100.0,Alfred Hitchcock,Cary Grant,92306,"10,464,000"
The Big Sleep,1946,114 min,"Crime, Film-Noir, Mystery",7.9,,Howard Hawks,Humphrey Bogart,78796,"6,540,000"
The Lost Weekend,1945,101 min,"Drama, Film-Noir",7.9,,Billy Wilder,Ray Milland,33549,"9,460,000"
The Philadelphia Story,1940,112 min,"Comedy, Romance",7.9,96.0,George Cukor,Cary Grant,63550,
His Girl Friday,1940,92 min,"Comedy, Drama, Romance",7.9,,Howard Hawks,Cary Grant,53667,"296,000"
The Adventures of Robin Hood,1938,102 min,"Action, Adventure, Romance",7.9,97.0,Michael Curtiz,William Keighley,47175,"3,981,000"
A Night at the Opera,1935,96 min,"Comedy, Music, Musical",7.9,,Sam Wood,Edmund Goulding,30580,"2,537,520"
King Kong,1933,100 min,"Adventure, Horror, Sci-Fi",7.9,90.0,Merian C. Cooper,Ernest B. Schoedsack,78991,"10,000,000"
Freaks,1932,64 min,"Drama, Horror",7.9,80.0,Tod Browning,Wallace Ford,42117,
Nosferatu,1922,94 min,"Fantasy, Horror",7.9,,F.W. Murnau,Max Schreck,88794,
The Gentlemen,2019,113 min,"Action, Comedy, Crime",7.8,51.0,Guy Ritchie,Matthew McConaughey,237392,
Raazi,2018,138 min,"Action, Drama, Thriller",7.8,,Meghna Gulzar,Alia Bhatt,25344,
Sound of Metal,2019,120 min,"Drama, Music",7.8,81.0,Darius Marder,Riz Ahmed,27187,
Forushande,2016,124 min,Drama,7.8,85.0,Asghar Farhadi,Shahab Hosseini,51240,"2,402,067"
Dunkirk,2017,106 min,"Action, Drama, History",7.8,94.0,Christopher Nolan,Fionn Whitehead,555092,"188,373,161"
Perfetti sconosciuti,2016,96 min,"Comedy, Drama",7.8,,Paolo Genovese,Giuseppe Battiston,57168,
Hidden Figures,2016,127 min,"Biography, Drama, History",7.8,74.0,Theodore Melfi,Taraji P. Henson,200876,"169,607,287"
Paddington 2,2017,103 min,"Adventure, Comedy, Family",7.8,88.0,Paul King,Ben Whishaw,61594,"40,442,052"
Udta Punjab,2016,148 min,"Action, Crime, Drama",7.8,,Abhishek Chaubey,Shahid Kapoor,27175,
Kubo and the Two Strings,2016,101 min,"Animation, Action, Adventure",7.8,84.0,Travis Knight,Charlize Theron,118035,"48,023,088"
M.S. Dhoni: The Untold Story,2016,184 min,"Biography, Drama, Sport",7.8,,Neeraj Pandey,Sushant Singh Rajput,40416,"1,782,795"
Manchester by the Sea,2016,137 min,Drama,7.8,96.0,Kenneth Lonergan,Casey Affleck,246963,"47,695,120"
Under sandet,2015,100 min,"Drama, History, War",7.8,75.0,Martin Zandvliet,Roland Møller,35539,"435,266"
Rogue One,2016,133 min,"Action, Adventure, Sci-Fi",7.8,65.0,Gareth Edwards,Felicity Jones,556608,"532,177,324"
Captain America: Civil War,2016,147 min,"Action, Adventure, Sci-Fi",7.8,75.0,Anthony Russo,Joe Russo,663649,"408,084,349"
The Hateful Eight,2015,168 min,"Crime, Drama, Mystery",7.8,68.0,Quentin Tarantino,Samuel L. Jackson,517059,"54,117,416"
Little Women,2019,135 min,"Drama, Romance",7.8,91.0,Greta Gerwig,Saoirse Ronan,143250,"108,101,214"
Loving Vincent,2017,94 min,"Animation, Biography, Crime",7.8,62.0,Dorota Kobiela,Hugh Welchman,50778,"6,735,118"
Pride,2014,119 min,"Biography, Comedy, Drama",7.8,79.0,Matthew Warchus,Bill Nighy,51841,
Le passé,2013,130 min,"Drama, Mystery",7.8,85.0,Asghar Farhadi,Bérénice Bejo,45002,"1,330,596"
La grande bellezza,2013,141 min,Drama,7.8,86.0,Paolo Sorrentino,Toni Servillo,81125,"2,852,400"
The Lunchbox,2013,104 min,"Drama, Romance",7.8,76.0,Ritesh Batra,Irrfan Khan,50523,"4,231,500"
Vicky Donor,2012,126 min,"Comedy, Romance",7.8,,Shoojit Sircar,Ayushmann Khurrana,39710,"169,209"
Big Hero 6,2014,102 min,"Animation, Action, Adventure",7.8,74.0,Don Hall,Chris Williams,410983,"222,527,828"
About Time,2013,123 min,"Comedy, Drama, Fantasy",7.8,55.0,Richard Curtis,Domhnall Gleeson,303032,"15,322,921"
English Vinglish,2012,134 min,"Comedy, Drama, Family",7.8,,Gauri Shinde,Sridevi,33618,"1,670,773"
Kaze tachinu,2013,126 min,"Animation, Biography, Drama",7.8,83.0,Hayao Miyazaki,Hideaki Anno,73690,"5,209,580"
Toy Story 4,2019,100 min,"Animation, Adventure, Comedy",7.8,84.0,Josh Cooley,Tom Hanks,203177,"434,038,008"
La migliore offerta,2013,131 min,"Crime, Drama, Mystery",7.8,49.0,Giuseppe Tornatore,Geoffrey Rush,108399,"85,433"
Moonrise Kingdom,2012,94 min,"Comedy, Drama, Romance",7.8,84.0,Wes Anderson,Jared Gilman,318789,"45,512,466"
How to Train Your Dragon 2,2014,102 min,"Animation, Action, Adventure",7.8,76.0,Dean DeBlois,Jay Baruchel,305611,"177,002,924"
The Big Short,2015,130 min,"Biography, Comedy, Drama",7.8,81.0,Adam McKay,Christian Bale,362942,"70,259,870"
Kokuhaku,2010,106 min,"Drama, Thriller",7.8,,Tetsuya Nakashima,Takako Matsu,35713,
Ang-ma-reul bo-at-da,2010,144 min,"Action, Crime, Drama",7.8,67.0,Jee-woon Kim,Lee Byung-Hun,111252,"128,392"
The Girl with the Dragon Tattoo,2011,158 min,"Crime, Drama, Mystery",7.8,71.0,David Fincher,Daniel Craig,423010,"102,515,793"
Captain Phillips,2013,134 min,"Adventure, Biography, Crime",7.8,82.0,Paul Greengrass,Tom Hanks,421244,"107,100,855"
Ajeossi,2010,119 min,"Action, Crime, Drama",7.8,,Jeong-beom Lee,Won Bin,62848,"6,460"
Straight Outta Compton,2015,147 min,"Biography, Drama, History",7.8,72.0,F. Gary Gray,O'Shea Jackson Jr.,179264,"161,197,785"
Madeo,2009,129 min,"Crime, Drama, Mystery",7.8,79.0,Bong Joon Ho,Hye-ja Kim,52758,"547,292"
Chugyeokja,2008,125 min,"Action, Crime, Thriller",7.8,64.0,Hong-jin Na,Kim Yoon-seok,58468,
The Hobbit: The Desolation of Smaug,2013,161 min,"Adventure, Fantasy",7.8,66.0,Peter Jackson,Ian McKellen,601408,"258,366,855"
Das weiße Band - Eine deutsche Kindergeschichte,2009,144 min,"Drama, History, Mystery",7.8,82.0,Michael Haneke,Christian Friedel,68715,"2,222,647"
Män som hatar kvinnor,2009,152 min,"Crime, Drama, Mystery",7.8,76.0,Niels Arden Oplev,Michael Nyqvist,208994,"10,095,170"
The Trial of the Chicago 7,2020,129 min,"Drama, History, Thriller",7.8,77.0,Aaron Sorkin,Eddie Redmayne,89896,
Druk,2020,117 min,"Comedy, Drama",7.8,81.0,Thomas Vinterberg,Mads Mikkelsen,33931,
The Fighter,2010,116 min,"Biography, Drama, Sport",7.8,79.0,David O. Russell,Mark Wahlberg,340584,"93,617,009"
Taken,2008,90 min,"Action, Thriller",7.8,51.0,Pierre Morel,Liam Neeson,564791,"145,000,989"
The Boy in the Striped Pyjamas,2008,94 min,"Drama, History, War",7.8,55.0,Mark Herman,Asa Butterfield,190748,"9,030,581"
Once,2007,86 min,"Drama, Music, Romance",7.8,88.0,John Carney,Glen Hansard,110656,"9,439,923"
The Hobbit: An Unexpected Journey,2012,169 min,"Adventure, Fantasy",7.8,58.0,Peter Jackson,Martin Freeman,757377,"303,003,568"
Auf der anderen Seite,2007,122 min,Drama,7.8,85.0,Fatih Akin,Baki Davrak,30827,"741,283"
Atonement,2007,123 min,"Drama, Mystery, Romance",7.8,85.0,Joe Wright,Keira Knightley,251370,"50,927,067"
Drive,2011,100 min,"Crime, Drama",7.8,78.0,Nicolas Winding Refn,Ryan Gosling,571571,"35,061,555"
American Gangster,2007,157 min,"Biography, Crime, Drama",7.8,76.0,Ridley Scott,Denzel Washington,392449,"130,164,645"
Avatar,2009,162 min,"Action, Adventure, Fantasy",7.8,83.0,James Cameron,Sam Worthington,1118998,"760,507,625"
Mr. Nobody,2009,141 min,"Drama, Fantasy, Romance",7.8,63.0,Jaco Van Dormael,Jared Leto,216421,"3,600"
Apocalypto,2006,139 min,"Action, Adventure, Drama",7.8,68.0,Mel Gibson,Gerardo Taracena,291018,"50,866,635"
Little Miss Sunshine,2006,101 min,"Comedy, Drama",7.8,80.0,Jonathan Dayton,Valerie Faris,439856,"59,891,098"
Hot Fuzz,2007,121 min,"Action, Comedy, Mystery",7.8,81.0,Edgar Wright,Simon Pegg,463466,"23,637,265"
The Curious Case of Benjamin Button,2008,166 min,"Drama, Fantasy, Romance",7.8,70.0,David Fincher,Brad Pitt,589160,"127,509,326"
Veer-Zaara,2004,192 min,"Drama, Family, Musical",7.8,67.0,Yash Chopra,Shah Rukh Khan,49050,"2,921,738"
Adams æbler,2005,94 min,"Comedy, Crime, Drama",7.8,51.0,Anders Thomas Jensen,Ulrich Thomsen,45717,"1,305"
Pride & Prejudice,2005,129 min,"Drama, Romance",7.8,82.0,Joe Wright,Keira Knightley,258924,"38,405,088"
The World's Fastest Indian,2005,127 min,"Biography, Drama, Sport",7.8,68.0,Roger Donaldson,Anthony Hopkins,51980,"5,128,124"
Tôkyô goddofâzâzu,2003,90 min,"Animation, Adventure, Comedy",7.8,73.0,Satoshi Kon,Shôgo Furuya,31658,"128,985"
Serenity,2005,119 min,"Action, Adventure, Sci-Fi",7.8,74.0,Joss Whedon,Nathan Fillion,283310,"25,514,517"
Walk the Line,2005,136 min,"Biography, Drama, Music",7.8,72.0,James Mangold,Joaquin Phoenix,234207,"119,519,402"
Ondskan,2003,113 min,Drama,7.8,61.0,Mikael Håfström,Andreas Wilson,35682,"15,280"
The Notebook,2004,123 min,"Drama, Romance",7.8,53.0,Nick Cassavetes,Gena Rowlands,520284,"81,001,787"
Diarios de motocicleta,2004,126 min,"Adventure, Biography, Drama",7.8,75.0,Walter Salles,Gael García Bernal,96703,"16,756,372"
Lilja 4-ever,2002,109 min,"Crime, Drama",7.8,82.0,Lukas Moodysson,Oksana Akinshina,42673,"181,655"
Les triplettes de Belleville,2003,80 min,"Animation, Comedy, Drama",7.8,91.0,Sylvain Chomet,Michèle Caucheteux,50622,"7,002,255"
Gongdong gyeongbi guyeok JSA,2000,110 min,"Action, Drama, Thriller",7.8,58.0,Chan-wook Park,Lee Yeong-ae,26518,
The Count of Monte Cristo,2002,131 min,"Action, Adventure, Drama",7.8,61.0,Kevin Reynolds,Jim Caviezel,129022,"54,234,062"
Waking Life,2001,99 min,"Animation, Drama, Fantasy",7.8,83.0,Richard Linklater,Ethan Hawke,60684,"2,892,011"
Remember the Titans,2000,113 min,"Biography, Drama, Sport",7.8,48.0,Boaz Yakin,Denzel Washington,198089,"115,654,751"
Wo hu cang long,2000,120 min,"Action, Adventure, Fantasy",7.8,94.0,Ang Lee,Yun-Fat Chow,253228,"128,078,872"
Todo sobre mi madre,1999,101 min,Drama,7.8,87.0,Pedro Almodóvar,Cecilia Roth,89058,"8,264,530"
Cast Away,2000,143 min,"Adventure, Drama, Romance",7.8,73.0,Robert Zemeckis,Tom Hanks,524235,"233,632,142"
The Boondock Saints,1999,108 min,"Action, Crime, Thriller",7.8,44.0,Troy Duffy,Willem Dafoe,227143,"25,812"
The Insider,1999,157 min,"Biography, Drama, Thriller",7.8,84.0,Michael Mann,Russell Crowe,159886,"28,965,197"
October Sky,1999,108 min,"Biography, Drama, Family",7.8,71.0,Joe Johnston,Jake Gyllenhaal,82855,"32,481,825"
Shrek,2001,90 min,"Animation, Adventure, Comedy",7.8,84.0,Andrew Adamson,Vicky Jenson,613941,"267,665,011"
Titanic,1997,194 min,"Drama, Romance",7.8,75.0,James Cameron,Leonardo DiCaprio,1046089,"659,325,379"
Hana-bi,1997,103 min,"Crime, Drama, Romance",7.8,,Takeshi Kitano,Takeshi Kitano,27712,"233,986"
Gattaca,1997,106 min,"Drama, Sci-Fi, Thriller",7.8,64.0,Andrew Niccol,Ethan Hawke,280845,"12,339,633"
The Game,1997,129 min,"Action, Drama, Mystery",7.8,61.0,David Fincher,Michael Douglas,345096,"48,323,648"
Breaking the Waves,1996,159 min,Drama,7.8,76.0,Lars von Trier,Emily Watson,62428,"4,040,691"
Ed Wood,1994,127 min,"Biography, Comedy, Drama",7.8,70.0,Tim Burton,Johnny Depp,164937,"5,887,457"
What's Eating Gilbert Grape,1993,118 min,Drama,7.8,73.0,Lasse Hallström,Johnny Depp,215034,"9,170,214"
Tombstone,1993,130 min,"Action, Biography, Drama",7.8,50.0,George P. Cosmatos,Kevin Jarre,126871,"56,505,065"
The Sandlot,1993,101 min,"Comedy, Drama, Family",7.8,55.0,David Mickey Evans,Tom Guiry,78963,"32,416,586"
The Remains of the Day,1993,134 min,"Drama, Romance",7.8,84.0,James Ivory,Anthony Hopkins,66065,"22,954,968"
Naked,1993,132 min,"Comedy, Drama",7.8,84.0,Mike Leigh,David Thewlis,34635,"1,769,305"
The Fugitive,1993,130 min,"Action, Crime, Drama",7.8,87.0,Andrew Davis,Harrison Ford,267684,"183,875,760"
A Bronx Tale,1993,121 min,"Crime, Drama, Romance",7.8,80.0,Robert De Niro,Robert De Niro,128171,"17,266,971"
Batman: Mask of the Phantasm,1993,76 min,"Animation, Action, Crime",7.8,,Kevin Altieri,Boyd Kirkland,43690,"5,617,391"
Lat sau san taam,1992,128 min,"Action, Crime, Thriller",7.8,,John Woo,Yun-Fat Chow,46700,
Night on Earth,1991,129 min,"Comedy, Drama",7.8,68.0,Jim Jarmusch,Winona Ryder,55362,"2,015,810"
La double vie de Véronique,1991,98 min,"Drama, Fantasy, Music",7.8,86.0,Krzysztof Kieslowski,Irène Jacob,42376,"1,999,955"
Boyz n the Hood,1991,112 min,"Crime, Drama",7.8,76.0,John Singleton,Cuba Gooding Jr.,126082,"57,504,069"
